time, ACC_X, ACC_Y, ACC_Z, B_X, B_Y, B_Z, EULER_X, EULER_Y, EULER_Z, GYRO_X, GYRO_Y, GYRO_Z
'2021-05-09 21:56:36 198',-0.089,1.036,-0.081,-0.443,0.008,0.146,94.51,-5.28,-161.17,0.094,0.016,-0.047
'2021-05-09 21:56:36 135',-0.09,1.037,-0.081,-0.442,0.011,0.146,94.28,-5.12,-161.13,0.044,0.094,-0.038
'2021-05-09 21:56:36 103',-0.089,1.034,-0.081,-0.442,0.012,0.15,94.47,-5.27,-161.2,0.109,0.002,-0.107
'2021-05-09 21:56:36 048',-0.093,1.038,-0.083,-0.444,0.009,0.147,94.32,-5.22,-160.88,-0.028,0.019,0.128
'2021-05-09 21:56:35 985',-0.09,1.039,-0.082,-0.437,0.011,0.146,94.26,-5.1,-160.97,0.018,0.001,-0.045
'2021-05-09 21:56:35 933',-0.094,1.037,-0.084,-0.443,0.017,0.153,94.48,-5.59,-160.64,0.011,-0.087,-0.096
'2021-05-09 21:56:35 898',-0.095,1.036,-0.084,-0.446,0.018,0.153,94.39,-5.39,-160.8,-0.018,0.032,0.065
'2021-05-09 21:56:35 823',-0.095,1.037,-0.085,-0.437,0.014,0.146,94.55,-5.52,-160.66,0.035,0.05,-0.114
'2021-05-09 21:56:35 783',-0.095,1.037,-0.084,-0.437,0.018,0.15,94.53,-5.5,-160.74,0.046,0.02,-0.017
'2021-05-09 21:56:35 726',-0.095,1.038,-0.087,-0.442,0.013,0.155,94.62,-5.48,-160.69,0.018,-0.012,-0.049
'2021-05-09 21:56:35 673',-0.095,1.037,-0.086,-0.439,0.011,0.153,94.54,-5.41,-160.53,0.043,-0.023,0.026
'2021-05-09 21:56:35 609',-0.095,1.038,-0.086,-0.443,0.017,0.155,94.62,-5.34,-160.65,0.04,-0.028,-0.074
'2021-05-09 21:56:35 576',-0.095,1.038,-0.086,-0.442,0.014,0.147,94.66,-5.45,-160.72,0.037,0.013,0.023
'2021-05-09 21:56:35 515',-0.095,1.037,-0.087,-0.446,0.012,0.153,94.72,-5.31,-160.64,0.049,-0.018,0
'2021-05-09 21:56:35 459',-0.095,1.037,-0.087,-0.447,0.018,0.15,94.63,-5.25,-160.7,0.008,0.025,0.068
'2021-05-09 21:56:35 405',-0.096,1.036,-0.088,-0.44,0.014,0.151,94.64,-5.25,-160.53,0.001,-0.028,0.015
'2021-05-09 21:56:35 365',-0.096,1.036,-0.087,-0.444,0.009,0.15,94.67,-5.33,-160.63,0.081,-0.015,-0.053
'2021-05-09 21:56:35 298',-0.098,1.036,-0.087,-0.439,0.015,0.156,94.75,-5.35,-160.55,0.016,0.06,0.108
'2021-05-09 21:56:35 255',-0.096,1.035,-0.088,-0.44,0.017,0.15,94.69,-5.26,-160.55,0.033,0.025,-0.003
'2021-05-09 21:56:35 192',-0.094,1.037,-0.087,-0.439,0.021,0.153,94.62,-5.19,-160.56,0.018,-0.095,-0.112
'2021-05-09 21:56:35 148',-0.097,1.036,-0.087,-0.44,0.007,0.154,94.79,-5.49,-160.54,0.071,0.029,-0.052
'2021-05-09 21:56:35 042',-0.095,1.036,-0.089,-0.44,0.021,0.148,94.65,-5.04,-160.69,-0.007,-0.006,0.037
'2021-05-09 21:56:25 128',-0.088,1.04,-0.082,-0.436,0.014,0.15,94.19,-4.64,-161.12,0.007,0.001,0.074
'2021-05-09 21:56:25 032',-0.087,1.04,-0.081,-0.437,0.014,0.146,94.25,-4.51,-161.13,0.049,-0.001,0.007
'2021-05-09 21:56:24 978',-0.087,1.039,-0.081,-0.442,0.01,0.153,94.21,-4.7,-161.21,0.006,0.093,-0.14
'2021-05-09 21:56:24 945',-0.086,1.04,-0.081,-0.447,0.017,0.151,94.2,-4.63,-161.22,0.025,-0.017,-0.003
'2021-05-09 21:56:24 882',-0.087,1.04,-0.081,-0.439,0.02,0.148,94.23,-4.49,-161.13,0.041,0,0.069
'2021-05-09 21:56:24 827',-0.086,1.04,-0.081,-0.443,0.024,0.14,94.31,-4.78,-161.1,0.067,0.007,-0.014
'2021-05-09 21:56:24 795',-0.086,1.041,-0.082,-0.446,0.017,0.148,94.22,-4.62,-161.27,-0.019,0.051,0.015
'2021-05-09 21:56:24 735',-0.085,1.04,-0.079,-0.447,0.011,0.148,94.22,-4.73,-160.96,0.073,0.045,-0.028
'2021-05-09 21:56:24 677',-0.086,1.04,-0.08,-0.44,0.02,0.151,94.27,-4.76,-160.99,0.043,0.01,-0.037
'2021-05-09 21:56:24 624',-0.084,1.039,-0.079,-0.447,0.017,0.148,94.12,-4.61,-160.9,-0.06,0.044,-0.048
'2021-05-09 21:56:24 585',-0.085,1.039,-0.078,-0.453,0.011,0.151,94.18,-4.7,-160.85,0.095,0.018,-0.006
'2021-05-09 21:56:24 538',-0.086,1.036,-0.078,-0.446,0.008,0.159,94.3,-4.78,-160.75,0.228,-0.105,-0.211
'2021-05-09 21:56:24 474',-0.086,1.039,-0.08,-0.447,0.012,0.151,94.23,-4.54,-160.79,-0.043,0.036,0.125
'2021-05-09 21:56:24 429',-0.085,1.039,-0.078,-0.444,0.011,0.156,93.93,-4.3,-160.88,-0.033,-0.028,0.024
'2021-05-09 21:56:24 388',-0.082,1.031,-0.075,-0.443,0.012,0.153,94.1,-4.51,-160.93,0.204,0.052,-0.186
'2021-05-09 21:56:24 313',-0.087,1.04,-0.081,-0.442,0.014,0.153,94.1,-4.34,-160.95,-0.049,-0.108,0.024
'2021-05-09 21:56:24 279',-0.086,1.041,-0.079,-0.442,0.012,0.148,94,-4.28,-160.97,-0.027,-0.019,0.069
'2021-05-09 21:56:24 226',-0.088,1.04,-0.08,-0.439,0.015,0.143,94.27,-4.55,-161,0.054,0.066,-0.037
'2021-05-09 21:56:24 163',-0.088,1.04,-0.081,-0.442,0.017,0.148,94.21,-4.31,-161.13,-0.011,0.032,0.205
'2021-05-09 21:56:24 129',-0.088,1.04,-0.081,-0.436,0.012,0.15,94.3,-4.44,-160.79,0.028,0.098,0.09
'2021-05-09 21:56:24 076',-0.088,1.04,-0.081,-0.439,0.015,0.148,94.25,-4.47,-160.85,0.012,0.027,0.077
'2021-05-09 21:56:24 036',-0.089,1.038,-0.081,-0.442,0.015,0.155,94.25,-4.55,-160.88,-0.052,-0.01,0.111
'2021-05-09 21:56:23 979',-0.087,1.041,-0.081,-0.436,0.017,0.15,94.31,-4.52,-160.68,0.051,-0.025,0.065
'2021-05-09 21:56:23 916',-0.087,1.04,-0.081,-0.439,0.012,0.151,94.3,-4.62,-160.89,0.043,0.053,0.022
'2021-05-09 21:56:23 886',-0.089,1.038,-0.082,-0.439,0.012,0.148,94.37,-4.65,-160.96,0.039,0.016,-0.009
'2021-05-09 21:56:23 820',-0.087,1.039,-0.082,-0.439,0.007,0.158,94.31,-4.65,-160.86,0.051,-0.026,0.058
'2021-05-09 21:56:23 766',-0.088,1.039,-0.081,-0.435,0.011,0.154,94.29,-4.64,-160.84,0.064,0.055,0.025
'2021-05-09 21:56:23 720',-0.087,1.04,-0.081,-0.443,0.012,0.15,94.29,-4.66,-161.1,0.014,0.07,0.127
'2021-05-09 21:56:23 670',-0.086,1.04,-0.081,-0.442,0.013,0.155,94.3,-4.71,-160.98,0.081,0.003,-0.01
'2021-05-09 21:56:23 614',-0.086,1.039,-0.08,-0.444,0.012,0.15,94.35,-4.8,-160.99,0.099,-0.046,-0.059
'2021-05-09 21:56:23 570',-0.088,1.04,-0.081,-0.44,0.012,0.148,94.31,-4.81,-161.03,0.005,0.01,-0.007
'2021-05-09 21:56:23 527',-0.088,1.037,-0.08,-0.443,0.015,0.15,94.37,-4.8,-160.96,0.076,-0.082,-0.113
'2021-05-09 21:56:23 464',-0.087,1.038,-0.079,-0.443,0.015,0.148,94.3,-4.73,-161.02,0.011,0.029,-0.034
'2021-05-09 21:56:23 410',-0.087,1.036,-0.078,-0.447,0.008,0.15,94.18,-4.4,-161.04,0.009,-0.012,0.011
'2021-05-09 21:56:23 377',-0.086,1.035,-0.079,-0.447,0.017,0.15,94.34,-4.64,-161.05,0.114,-0.064,-0.185
'2021-05-09 21:56:23 324',-0.088,1.04,-0.08,-0.447,0.012,0.153,94.28,-4.5,-160.83,0.037,0.085,-0.001
'2021-05-09 21:56:23 260',-0.088,1.038,-0.079,-0.446,0.014,0.147,94.23,-4.38,-161.02,-0.019,0.049,0.057
'2021-05-09 21:56:23 206',-0.089,1.039,-0.083,-0.44,0.018,0.15,94.32,-4.67,-160.55,-0.005,-0.065,0.034
'2021-05-09 21:56:23 174',-0.088,1.039,-0.082,-0.444,0.011,0.155,94.26,-4.54,-160.61,-0.013,0.07,0.117
'2021-05-09 21:56:23 109',-0.088,1.039,-0.083,-0.439,0.015,0.155,94.46,-4.83,-160.68,0.005,0.002,0.069
'2021-05-09 21:56:23 056',-0.088,1.039,-0.083,-0.436,0.018,0.151,94.38,-4.68,-160.61,0.018,-0.036,0.077
'2021-05-09 21:56:23 012',-0.087,1.039,-0.084,-0.444,0.015,0.153,94.5,-5.02,-160.92,0.025,-0.025,-0.039
'2021-05-09 21:56:22 959',-0.089,1.038,-0.083,-0.443,0.018,0.158,94.52,-4.91,-160.73,0.049,-0.047,0.082
'2021-05-09 21:56:22 916',-0.088,1.038,-0.084,-0.443,0.014,0.15,94.58,-5.08,-160.97,0.046,0.021,-0.002
'2021-05-09 21:56:22 862',-0.088,1.038,-0.083,-0.443,0.008,0.151,94.53,-4.99,-160.98,0.043,0.05,0.096
'2021-05-09 21:56:22 809',-0.088,1.039,-0.084,-0.446,0.011,0.156,94.62,-5.09,-160.97,0.022,0.011,0.021
'2021-05-09 21:56:22 766',-0.087,1.039,-0.084,-0.442,0.018,0.15,94.58,-5.1,-160.94,0.042,-0.004,-0.082
'2021-05-09 21:56:22 702',-0.088,1.039,-0.084,-0.443,0.011,0.15,94.61,-5.02,-160.79,0.079,-0.035,0.04
'2021-05-09 21:56:22 659',-0.088,1.039,-0.084,-0.446,0.015,0.145,94.66,-5.15,-161.01,0.071,0.028,-0.086
'2021-05-09 21:56:22 604',-0.087,1.039,-0.083,-0.437,0.017,0.153,94.56,-5,-160.81,0.028,0.027,-0.007
'2021-05-09 21:56:22 552',-0.088,1.039,-0.083,-0.444,0.007,0.155,94.58,-5.08,-160.81,0.084,-0.003,-0.101
'2021-05-09 21:56:22 497',-0.087,1.038,-0.083,-0.447,0.015,0.156,94.62,-5.08,-160.95,0.066,0.016,-0.052
'2021-05-09 21:56:22 454',-0.087,1.039,-0.083,-0.44,0.017,0.155,94.56,-4.87,-160.84,0.07,-0.034,0.032
'2021-05-09 21:56:22 400',-0.086,1.038,-0.082,-0.443,0.015,0.153,94.58,-5.01,-161.05,0.089,-0.009,-0.143
'2021-05-09 21:56:22 347',-0.087,1.037,-0.082,-0.446,0.013,0.155,94.62,-5.04,-160.98,0.088,0.016,-0.023
'2021-05-09 21:56:22 283',-0.085,1.032,-0.08,-0.443,0.01,0.151,94.5,-4.66,-161.25,0.17,0,-0.193
'2021-05-09 21:56:22 250',-0.086,1.038,-0.082,-0.446,0.011,0.148,94.55,-4.86,-161.09,0.068,-0.005,0
'2021-05-09 21:56:22 186',-0.088,1.037,-0.081,-0.443,0.012,0.142,94.31,-4.44,-161.14,0.055,0.022,0.095
'2021-05-09 21:56:22 133',-0.086,1.031,-0.079,-0.443,0.008,0.151,94.36,-4.41,-161.26,0.096,0.077,0.023
'2021-05-09 21:56:22 088',-0.088,1.038,-0.082,-0.444,0.008,0.156,94.39,-4.51,-161.03,0.027,0.036,0.03
'2021-05-09 21:56:22 036',-0.088,1.04,-0.08,-0.441,0.012,0.14,94.28,-4.52,-161.03,0.025,0.004,0.06
'2021-05-09 21:56:21 978',-0.089,1.039,-0.084,-0.439,0.015,0.15,94.44,-4.71,-161.09,0.004,0.012,0.062
'2021-05-09 21:56:21 938',-0.089,1.038,-0.082,-0.439,0.011,0.153,94.41,-4.52,-161.05,0.035,0.007,0.07
'2021-05-09 21:56:21 877',-0.088,1.039,-0.083,-0.449,0.014,0.15,94.59,-5.06,-161.09,0.038,0.032,-0.024
'2021-05-09 21:56:21 828',-0.089,1.038,-0.083,-0.437,0.015,0.148,94.49,-4.77,-161.1,-0.03,0.04,0.12
'2021-05-09 21:56:21 768',-0.087,1.039,-0.083,-0.443,0.008,0.148,94.6,-5,-161.03,0.101,-0.024,-0.007
'2021-05-09 21:56:21 727',-0.088,1.039,-0.083,-0.444,0.011,0.153,94.57,-5.07,-161,0.039,0.04,0.017
'2021-05-09 21:56:21 663',-0.088,1.038,-0.084,-0.443,0.014,0.151,94.53,-5.07,-161.06,0.014,0.037,0.028
'2021-05-09 21:56:21 618',-0.087,1.038,-0.083,-0.442,0.012,0.15,94.54,-5.01,-161.03,0.064,0.01,0.064
'2021-05-09 21:56:21 565',-0.088,1.039,-0.084,-0.45,0.023,0.155,94.5,-5.24,-161.11,0.074,0.016,-0.002
'2021-05-09 21:56:21 513',-0.089,1.038,-0.084,-0.443,0.014,0.153,94.57,-5.13,-161.04,0.037,-0.001,0.071
'2021-05-09 21:56:21 447',-0.087,1.039,-0.084,-0.444,0.013,0.155,94.45,-5.19,-161.19,0.044,0.006,-0.007
'2021-05-09 21:56:21 415',-0.088,1.039,-0.084,-0.452,0.018,0.155,94.46,-5.28,-161.15,0.045,-0.012,-0.1
'2021-05-09 21:56:21 350',-0.088,1.038,-0.083,-0.443,0.017,0.153,94.48,-5.29,-161.06,0.05,0.044,-0.085
'2021-05-09 21:56:21 297',-0.087,1.039,-0.083,-0.45,0.014,0.15,94.45,-5.23,-161.25,0.046,0.067,-0.049
'2021-05-09 21:56:21 233',-0.088,1.038,-0.083,-0.447,0.014,0.153,94.5,-5.24,-161.06,0.048,-0.021,-0.122
'2021-05-09 21:56:21 200',-0.088,1.039,-0.083,-0.439,0.017,0.15,94.47,-5.23,-161.04,0.033,-0.047,-0.041
'2021-05-09 21:56:21 136',-0.088,1.038,-0.084,-0.44,0.015,0.15,94.51,-5.13,-161.16,0.102,0.039,-0.135
'2021-05-09 21:56:21 083',-0.088,1.038,-0.083,-0.439,0.012,0.151,94.5,-5.12,-161.1,0.048,-0.025,0.005
'2021-05-09 21:56:21 019',-0.087,1.04,-0.083,-0.444,0.012,0.147,94.49,-4.96,-161.12,0.04,0.042,-0.024
'2021-05-09 21:56:20 986',-0.089,1.039,-0.084,-0.443,0.014,0.148,94.45,-5,-161.14,-0.018,0.008,0.018
'2021-05-09 21:56:20 929',-0.087,1.039,-0.084,-0.445,0.017,0.159,94.47,-5,-161.07,0.045,0.031,-0.029
'2021-05-09 21:56:20 889',-0.088,1.039,-0.084,-0.44,0.018,0.155,94.51,-5.15,-161.13,0.012,0.072,0.031
'2021-05-09 21:56:20 888',-0.086,1.038,-0.083,-0.44,0.018,0.151,94.53,-5.11,-161.18,0.045,0.037,-0.004
'2021-05-09 21:56:20 886',-0.086,1.038,-0.083,-0.442,0.012,0.153,94.56,-5.05,-161.21,0.05,0.025,0.038
'2021-05-09 21:56:20 869',-0.087,1.038,-0.083,-0.444,0.012,0.151,94.49,-4.95,-161.02,0.056,0.039,0.07
'2021-05-09 21:56:20 779',-0.087,1.039,-0.084,-0.446,0.012,0.151,94.47,-4.99,-161.14,0.017,0.038,0.064
'2021-05-09 21:56:20 739',-0.088,1.039,-0.083,-0.439,0.015,0.153,94.55,-5.23,-161.13,0.083,0.041,-0.101
'2021-05-09 21:56:20 738',-0.086,1.039,-0.083,-0.447,0.017,0.15,94.54,-5.14,-161.19,0.037,0.004,-0.124
'2021-05-09 21:56:20 736',-0.085,1.037,-0.081,-0.442,0.013,0.155,94.57,-5.14,-161.25,0.163,-0.071,-0.19
'2021-05-09 21:56:20 517',-0.086,1.037,-0.081,-0.444,0.011,0.153,94.39,-4.93,-161.41,0.02,0.061,0.054
'2021-05-09 21:56:20 410',-0.086,1.04,-0.083,-0.443,0.012,0.147,94.4,-4.98,-161.19,0.067,-0.011,-0.1
'2021-05-09 21:56:20 367',-0.086,1.04,-0.082,-0.451,0.011,0.143,94.45,-4.95,-161.39,0.065,0.019,-0.004
'2021-05-09 21:56:20 312',-0.087,1.04,-0.083,-0.453,0.015,0.15,94.39,-4.87,-161.13,0.054,0.044,-0.071
'2021-05-09 21:56:20 260',-0.086,1.04,-0.083,-0.44,0.014,0.153,94.37,-4.88,-161.17,0.03,0.041,-0.02
'2021-05-09 21:56:20 204',-0.088,1.039,-0.085,-0.442,0.015,0.148,94.44,-4.82,-160.88,0.008,0.076,-0.058
'2021-05-09 21:56:20 162',-0.088,1.04,-0.084,-0.449,0.015,0.148,94.36,-4.79,-161.03,0.017,-0.047,-0.028
'2021-05-09 21:56:20 109',-0.088,1.039,-0.084,-0.446,0.014,0.151,94.52,-4.59,-160.82,-0.006,0.019,0.053
'2021-05-09 21:56:20 054',-0.088,1.038,-0.085,-0.443,0.017,0.155,94.46,-4.75,-160.75,0.068,-0.004,-0.002
'2021-05-09 21:56:20 000',-0.088,1.038,-0.086,-0.437,0.02,0.153,94.67,-4.66,-160.83,0.041,-0.029,0.034
'2021-05-09 21:56:19 959',-0.088,1.038,-0.085,-0.444,0.014,0.153,94.58,-4.62,-160.78,0.004,0.02,0.096
'2021-05-09 21:56:19 904',-0.087,1.037,-0.087,-0.439,0.017,0.15,94.78,-4.74,-161,0.074,0.091,0.007
'2021-05-09 21:56:19 850',-0.088,1.039,-0.086,-0.44,0.014,0.153,94.69,-4.68,-160.92,-0.001,0.031,0.074
'2021-05-09 21:56:19 822',-0.087,1.037,-0.087,-0.439,0.014,0.15,94.73,-4.74,-160.91,0.049,0.03,0.033
'2021-05-09 21:56:19 754',-0.087,1.038,-0.087,-0.436,0.015,0.15,94.74,-4.75,-160.9,0.072,0.032,0.036
'2021-05-09 21:56:19 700',-0.087,1.038,-0.088,-0.444,0.017,0.147,94.69,-4.79,-160.81,0.061,0.042,0.053
'2021-05-09 21:56:19 672',-0.088,1.037,-0.087,-0.44,0.018,0.151,94.72,-4.78,-160.88,0.058,0.05,0.109
'2021-05-09 21:56:19 602',-0.087,1.036,-0.089,-0.442,0.015,0.151,94.68,-4.82,-160.58,-0.015,0.011,0.047
'2021-05-09 21:56:19 550',-0.087,1.037,-0.088,-0.442,0.018,0.148,94.66,-4.86,-160.69,0.027,0.008,-0.041
'2021-05-09 21:56:19 507',-0.086,1.038,-0.09,-0.44,0.014,0.159,94.81,-4.76,-160.56,0.037,0.032,0.025
'2021-05-09 21:56:19 452',-0.086,1.037,-0.091,-0.443,0.012,0.153,94.74,-4.88,-160.55,0.024,0.002,-0.072
'2021-05-09 21:56:19 419',-0.085,1.038,-0.088,-0.435,0.021,0.158,94.69,-4.82,-160.63,0.033,-0.011,0.053
'2021-05-09 21:56:19 357',-0.086,1.037,-0.09,-0.437,0.017,0.156,94.82,-4.79,-160.6,0.077,0.013,-0.114
'2021-05-09 21:56:19 302',-0.084,1.039,-0.09,-0.435,0.01,0.154,94.66,-4.89,-160.9,0.081,-0.031,-0.106
'2021-05-09 21:56:19 269',-0.085,1.038,-0.089,-0.439,0.024,0.158,94.71,-4.9,-160.76,0.036,-0.007,-0.041
'2021-05-09 21:56:19 195',-0.084,1.038,-0.09,-0.443,0.011,0.148,94.59,-4.79,-161.07,0.104,-0.061,-0.067
'2021-05-09 21:56:19 152',-0.085,1.038,-0.091,-0.435,0.011,0.154,94.61,-4.78,-161,0.031,0.019,0.008
'2021-05-09 21:56:19 108',-0.084,1.038,-0.092,-0.447,0.017,0.155,94.49,-4.77,-160.97,-0.151,-0.028,-0.026
'2021-05-09 21:56:19 045',-0.084,1.038,-0.09,-0.447,0.012,0.147,94.49,-4.71,-161.11,0.071,-0.008,-0.034
'2021-05-09 21:56:19 000',-0.083,1.039,-0.086,-0.444,0.018,0.151,95.01,-4.77,-161.06,0.102,0.027,-0.039
'2021-05-09 21:56:18 958',-0.083,1.038,-0.092,-0.452,0.017,0.152,94.7,-4.76,-161.04,-0.154,0.013,0.005
'2021-05-09 21:56:18 894',-0.083,1.039,-0.081,-0.437,0.015,0.15,94.84,-4.6,-161.08,0.184,0.055,0.106
'2021-05-09 21:56:18 850',-0.082,1.039,-0.084,-0.446,0.014,0.15,94.98,-4.74,-161.04,0.126,0.01,-0.047
'2021-05-09 21:56:18 800',-0.081,1.029,-0.078,-0.432,0.005,0.158,94.44,-4.89,-161.15,0.252,0.037,-0.281
'2021-05-09 21:56:18 744',-0.085,1.037,-0.08,-0.434,0.012,0.15,94.71,-4.75,-161.05,0.21,0.029,0.204
'2021-05-09 21:56:18 702',-0.083,1.039,-0.079,-0.44,0.01,0.158,94.17,-4.61,-161.15,0.056,0.007,0.015
'2021-05-09 21:56:18 650',-0.083,1.031,-0.076,-0.433,0.015,0.151,94.2,-4.58,-161.23,0.124,0.153,0.009
'2021-05-09 21:56:18 611',-0.084,1.04,-0.08,-0.444,0.01,0.151,94.19,-4.71,-161.36,0.058,0.054,0.037
'2021-05-09 21:56:18 552',-0.084,1.039,-0.081,-0.44,0.014,0.145,94.17,-4.72,-161.38,0.006,0.022,0.032
'2021-05-09 21:56:18 499',-0.086,1.04,-0.082,-0.444,0.009,0.148,94.26,-4.79,-161.3,0.016,0.075,0.001
'2021-05-09 21:56:18 461',-0.085,1.041,-0.081,-0.44,0.017,0.147,94.16,-4.78,-161.34,-0.033,0.011,0.036
'2021-05-09 21:56:18 388',-0.086,1.041,-0.082,-0.437,0.014,0.15,94.24,-4.72,-161,0.026,-0.003,0.02
'2021-05-09 21:56:18 349',-0.086,1.04,-0.082,-0.443,0.014,0.143,94.27,-4.8,-161.2,0.034,0.035,-0.004
'2021-05-09 21:56:18 292',-0.085,1.041,-0.083,-0.443,0.015,0.147,94.3,-4.86,-161.1,-0.028,-0.02,0.042
'2021-05-09 21:56:18 238',-0.085,1.04,-0.083,-0.439,0.012,0.15,94.25,-4.74,-161.02,0.021,-0.004,0.027
'2021-05-09 21:56:18 189',-0.084,1.039,-0.082,-0.447,0.009,0.147,94.42,-4.93,-160.99,0.07,0.054,-0.012
'2021-05-09 21:56:18 142',-0.085,1.041,-0.083,-0.443,0.011,0.148,94.38,-4.93,-161.1,-0.006,0.043,-0.077
'2021-05-09 21:56:18 081',-0.083,1.04,-0.082,-0.439,0.007,0.154,94.43,-4.94,-160.97,0.059,-0.004,-0.146
'2021-05-09 21:56:18 039',-0.084,1.041,-0.083,-0.44,0.012,0.15,94.38,-4.95,-160.85,0.044,-0.039,-0.09
'2021-05-09 21:56:17 974',-0.083,1.04,-0.082,-0.443,0.011,0.148,94.41,-4.8,-161.02,0.001,0.026,-0.121
'2021-05-09 21:56:17 931',-0.084,1.04,-0.083,-0.439,0.014,0.155,94.42,-4.79,-161.02,0.062,-0.034,-0.023
'2021-05-09 21:56:17 872',-0.083,1.041,-0.079,-0.44,0.014,0.147,94.4,-4.78,-160.96,0.126,-0.031,-0.215
'2021-05-09 21:56:17 824',-0.083,1.038,-0.082,-0.439,0.013,0.156,94.46,-4.67,-160.94,0.054,0.025,-0.007
'2021-05-09 21:56:17 757',-0.083,1.039,-0.081,-0.436,0.005,0.15,94.17,-4.41,-160.73,0.049,-0.002,-0.004
'2021-05-09 21:56:17 722',-0.083,1.036,-0.079,-0.437,0.005,0.154,94.17,-4.38,-160.81,0.031,0.067,0.012
'2021-05-09 21:56:17 661',-0.084,1.039,-0.085,-0.435,0.021,0.153,94.35,-4.3,-160.73,-0.054,0.018,0.068
'2021-05-09 21:56:17 607',-0.083,1.039,-0.082,-0.437,0.01,0.153,94.14,-4.38,-160.72,-0.01,0.053,0.003
'2021-05-09 21:56:17 548',-0.084,1.041,-0.082,-0.439,0.021,0.158,94.48,-4.62,-160.89,0.067,-0.034,0.071
'2021-05-09 21:56:17 511',-0.084,1.038,-0.083,-0.436,0.02,0.156,94.46,-4.36,-160.76,0.031,0.018,0.175
'2021-05-09 21:56:17 438',-0.084,1.043,-0.082,-0.442,0.012,0.148,94.61,-4.77,-161.17,0.11,-0.026,0.024
'2021-05-09 21:56:17 398',-0.083,1.042,-0.081,-0.435,0.017,0.155,94.48,-4.71,-161.06,0.035,0.016,-0.067
'2021-05-09 21:56:17 344',-0.083,1.037,-0.08,-0.444,0.011,0.148,94.52,-4.91,-161.09,-0.054,0.066,0.082
'2021-05-09 21:56:17 288',-0.084,1.038,-0.079,-0.44,0.009,0.142,94.56,-4.81,-161.21,0.135,-0.003,0.006
'2021-05-09 21:56:17 232',-0.079,1.027,-0.074,-0.442,0.014,0.148,94.4,-4.75,-161.28,0.276,0.082,-0.135
'2021-05-09 21:56:17 194',-0.084,1.036,-0.08,-0.439,0.008,0.153,94.67,-5.06,-160.99,0.096,-0.076,-0.052
'2021-05-09 21:56:17 140',-0.082,1.041,-0.081,-0.442,0.017,0.147,94.18,-4.57,-161.17,-0.011,0.049,0.069
'2021-05-09 21:56:17 082',-0.082,1.036,-0.076,-0.44,0.012,0.15,94.14,-4.62,-161.18,0.067,0.046,-0.103
'2021-05-09 21:56:17 018',-0.084,1.041,-0.084,-0.443,0.009,0.15,94.37,-4.73,-161.06,0.027,-0.041,-0.038
'2021-05-09 21:56:16 990',-0.083,1.041,-0.082,-0.442,0.015,0.15,94.23,-4.66,-161.09,-0.035,0.025,-0.044
'2021-05-09 21:56:16 921',-0.086,1.041,-0.085,-0.44,0.011,0.143,94.4,-4.97,-161.19,0.017,-0.053,-0.082
'2021-05-09 21:56:16 868',-0.086,1.041,-0.085,-0.437,0.017,0.15,94.38,-4.69,-161.1,0.024,-0.05,0.117
'2021-05-09 21:56:16 824',-0.084,1.043,-0.086,-0.437,0.012,0.148,94.54,-4.84,-161.24,-0.003,-0.001,-0.048
'2021-05-09 21:56:16 771',-0.084,1.043,-0.085,-0.443,0.007,0.153,94.42,-4.89,-161.19,0.015,-0.047,-0.078
'2021-05-09 21:56:16 733',-0.086,1.04,-0.086,-0.434,0.015,0.145,94.62,-4.85,-161.21,0.081,0.075,-0.172
'2021-05-09 21:56:16 674',-0.086,1.042,-0.085,-0.437,0.015,0.148,94.6,-4.8,-161.26,0.068,0.078,0.073
'2021-05-09 21:56:16 638',-0.085,1.039,-0.084,-0.443,0.014,0.151,94.45,-4.66,-161.05,0.029,-0.067,0.061
'2021-05-09 21:56:16 583',-0.086,1.04,-0.084,-0.437,0.011,0.148,94.54,-4.61,-161.05,0.105,-0.02,0.026
'2021-05-09 21:56:16 524',-0.086,1.038,-0.084,-0.44,0.017,0.147,94.59,-4.64,-161.31,0.043,0.022,0.083
'2021-05-09 21:56:16 488',-0.085,1.039,-0.084,-0.442,0.017,0.155,94.48,-4.73,-161.16,0.022,-0.036,-0.026
'2021-05-09 21:56:16 429',-0.085,1.034,-0.083,-0.446,0.015,0.147,94.5,-4.67,-161.2,0.123,-0.006,-0.142
'2021-05-09 21:56:16 374',-0.087,1.037,-0.083,-0.442,0.015,0.143,94.6,-4.74,-161.3,0.074,0.001,0.073
'2021-05-09 21:56:16 319',-0.086,1.041,-0.086,-0.446,0.01,0.155,94.42,-4.47,-160.82,-0.017,0.01,0.153
'2021-05-09 21:56:16 279',-0.085,1.034,-0.082,-0.446,0.014,0.14,94.41,-4.49,-161.15,0.049,0.041,0
'2021-05-09 21:56:16 212',-0.087,1.039,-0.086,-0.442,0.012,0.151,94.57,-4.76,-160.95,0.057,0.045,0.019
'2021-05-09 21:56:16 169',-0.087,1.04,-0.086,-0.44,0.011,0.153,94.49,-4.64,-160.84,-0.013,-0.036,0.046
'2021-05-09 21:56:16 131',-0.087,1.039,-0.086,-0.446,0.012,0.151,94.57,-4.6,-160.98,0.014,0.019,0.075
'2021-05-09 21:56:16 062',-0.086,1.041,-0.087,-0.444,0.014,0.153,94.55,-4.79,-160.9,0.013,-0.054,-0.155
